rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
319,Albany,AE,11-21,103.69970857359655,273,117.94608476080963,330,0.18537070555225746,319,11.0,21.0,7.0,9.0,7-9,0.3149166936277669,0.45778256334174283,0.1861048622366418,0.3149166936277669,0.45778256334174283,0.1861048622366418,0.9172950709963542,0.8604841204269145,104.34320844710058,112.17908912594753,104.34320844710058,112.17908912594753,102.63888671990087,116.78206266378415,0.0,0.0,0.0,0.0,-0.08781769025161151,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.19178964120718,332,353,65.27816350831264
320,UMass Lowell,AE,15-18,102.8124039958318,285,117.04419571023547,315,0.18378302505500735,320,15.0,18.0,9.0,7.0,9-7,0.29745651784151,0.41080410985859317,0.18630413037149046,0.29745651784151,0.41080410985859317,0.18630413037149046,0.8971776479125364,0.8183583930344539,104.24036238511628,112.37045309715401,104.24036238511628,112.37045309715401,102.02994137703139,115.86427723933636,90.68665177307895,123.17786977535314,0.028706053171466545,2.0,-0.004463791660524574,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.569684064323438,276,183,69.33723777427103
321,Lafayette,Pat,11-21,100.64008346567684,319,115.55296565814668,301,0.16951740491810566,321,11.0,21.0,8.0,10.0,8-10,0.3341536306145433,0.44969020532953174,0.2632525073895389,0.3341536306145433,0.44969020532953174,0.2632525073895389,0.9086901543798349,0.8421567984980609,105.31521963644592,112.3507164045624,105.31521963644592,112.3507164045624,98.43033195021229,113.14318374452763,100.28897007020397,118.38603096435287,0.12922903803330787,2.0,-0.030440362271745403,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.940117365117842,330,248,66.83691581184367
322,Tennessee Tech,OVC,13-18,101.84274879301155,297,117.23691536039323,319,0.16536782434936256,322,13.0,18.0,8.0,12.0,8-12,0.2813970631052436,0.37514947544183214,0.22983323632011987,0.2813970631052436,0.37514947544183214,0.22983323632011987,0.9187246356514566,0.8416576547645597,102.88840799125094,111.48676045824512,102.88840799125094,111.48676045824512,101.31931595007482,119.51573127848128,99.3056651017361,118.22253707404387,0.118656930813159,2.0,-0.012551538917997263,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.57306338869599,290,211,67.04036797964294
323,NJIT,AE,16-17,97.24124699965364,345,111.94077285517574,238,0.1653549927020308,323,16.0,17.0,10.0,6.0,10-6,0.3183963084066854,0.4687035784731549,0.18862096782799365,0.3183963084066854,0.4687035784731549,0.18862096782799365,0.8912311056775123,0.801317921010784,103.70803730787152,112.14150393744869,103.70803730787152,112.14150393744869,101.03627260158548,114.01914105049914,96.53239861346795,120.17542026580453,0.07451282939534018,2.0,0.07371274283427087,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.262362770224392,248,34,68.05268540931334
324,Loyola MD,Pat,12-20,103.72078350329764,272,119.55572242003353,346,0.16329399812790385,324,12.0,20.0,8.0,10.0,8-10,0.2874633191738266,0.3120143307608539,0.2639489874886839,0.2874633191738266,0.3120143307608539,0.2639489874886839,0.9256903782102688,0.8901749675906155,103.82313440280369,112.83573923867057,103.82313440280369,112.83573923867057,102.25377259373282,116.37019257522859,74.00030851666321,106.70923098060939,0.014637228846372351,1.0,-0.038455663923412486,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.663587584084553,326,260,68.21344974232008
325,Bucknell,Pat,10-23,98.86510367178053,339,114.0008269375937,282,0.16271453002500896,325,10.0,23.0,6.0,12.0,6-12,0.37274914937774684,0.5270388321808906,0.26401387668031434,0.37274914937774684,0.5270388321808906,0.26401387668031434,0.8886132772485811,0.7985191839233237,106.86683980991874,112.44072574758269,106.86683980991874,112.44072574758269,97.9978109323947,116.78460002970051,83.44457181835416,111.23400524953836,0.03537562773257277,2.0,-0.01604161311878427,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.06527322363809,344,219,67.08062100496606
326,North Florida,ASun,7-25,106.93174914342836,206,123.67363536095395,363,0.1580596691938183,326,7.0,25.0,5.0,13.0,5-13,0.3980343838250389,0.5099646663350683,0.3260982751527621,0.3980343838250389,0.5099646663350683,0.3260982751527621,0.8446972345965242,0.7095601697097085,108.70128317948519,110.60191986613195,108.70128317948519,110.60191986613195,106.91186753836257,123.12643414617807,102.20692662119559,114.85697703148749,0.20719538027079965,4.0,-0.09125828009055437,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.83265223994924,348,355,70.55314915496666
327,Little Rock,OVC,12-20,101.00524743521854,311,116.9153110493757,312,0.15680573417428922,327,12.0,20.0,9.0,11.0,9-11,0.3125856883721533,0.46456695442220136,0.23069644371247397,0.3125856883721533,0.46456695442220136,0.23069644371247397,0.9196377050040696,0.8409382886118607,102.55564266487461,110.47677611502588,102.55564266487461,110.47677611502588,102.87153753022233,116.15384589696914,106.42444079896468,141.25439848172869,0.03711319130427286,1.0,-0.001430394516104272,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.326214062186047,321,172,66.45831467552259
328,Cal St. Bakersfield,BW,8-24,101.48142232669241,302,117.74004935428087,326,0.15330126206050407,328,8.0,24.0,2.0,18.0,2-18,0.4602401451350979,0.420795599920067,0.4839068722641162,0.4602401451350979,0.420795599920067,0.4839068722641162,0.8698117167649313,0.8419851957751531,106.86600195606552,108.0434115509463,106.86600195606552,108.0434115509463,102.08453493239786,119.79534252541701,82.92411004159423,94.29809323604596,0.18570643274950466,1.0,-0.018867842403117785,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.168708979828388,345,226,70.0282901121798
329,New Haven,NEC,14-17,96.10073825905948,351,111.5048970255925,229,0.1531997278205585,329,14.0,17.0,9.0,9.0,9-9,0.2812417479107906,0.405305791737253,0.19163993848056782,0.2812417479107906,0.405305791737253,0.19163993848056782,0.899440495307662,0.8021737848181617,103.44673062893149,111.7954076735233,103.44673062893149,111.7954076735233,97.34787345597205,111.99012046500756,89.7646283717344,107.99067945122304,0.10661246170028632,3.0,0.015227008024300104,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.052366444632106,265,131,63.403287003211204
330,Norfolk St.,MEAC,15-17,101.46522165121132,303,117.98260335935458,332,0.15002021466564555,330,15.0,17.0,8.0,6.0,8-6,0.2589891460659126,0.37296776212664584,0.13278103799751442,0.2589891460659126,0.37296776212664584,0.13278103799751442,0.909961648244637,0.8504716429729546,101.96845268327118,112.42065290608308,101.96845268327118,112.42065290608308,102.88676257713652,120.88860264391356,99.54880175634369,105.72590473771025,0.3335166453352761,2.0,-0.024305902622846154,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.28153689831401,270,235,68.11665007199974
331,Eastern Illinois,OVC,13-20,96.77954638138655,347,112.92411866773529,262,0.14501774118082456,331,13.0,20.0,8.0,12.0,8-12,0.31674901565426866,0.4748341972851131,0.2318870886748865,0.31674901565426866,0.4748341972851131,0.2318870886748865,0.8819045615648747,0.7251731406132568,104.5006953394772,110.67196798226136,104.5006953394772,110.67196798226136,96.01347522078564,112.31673853368162,95.46561844041123,114.02299551630858,0.11478286694448227,3.0,0.002161890496233776,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.131605141011118,304,162,65.63053880244169
332,Manhattan,MAAC,12-20,103.8862815351702,268,121.33554772847734,354,0.1436223449358338,332,12.0,20.0,8.0,12.0,8-12,0.3329900971539771,0.3977943631411897,0.29790874283929847,0.3329900971539771,0.3977943631411897,0.29790874283929847,0.9131940326990803,0.8544273201552035,103.49460540627311,110.86885503536253,103.49460540627311,110.86885503536253,103.22084730840349,120.65331237054052,105.43706119482955,127.05097355555776,0.10485070805436059,1.0,0.03421617063410576,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.107962167417536,318,92,67.97936774828013
333,Niagara,MAAC,8-22,100.21421863949368,322,117.09841122272098,316,0.14299879158505738,333,8.0,22.0,5.0,15.0,5-15,0.33320024434535594,0.3919493174154294,0.3038257078103193,0.33320024434535594,0.3919493174154294,0.3038257078103193,0.8998870621794145,0.8097005388770329,104.45451470682129,111.13687523916548,104.45451470682129,111.13687523916548,99.83568726512252,117.55681692901025,101.17873184625167,117.97599180773085,0.14600124988631286,2.0,-0.06816402406684596,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.05182073470048,342,335,62.2415341432259
334,Holy Cross,Pat,11-22,100.80575987062895,315,117.9698827983311,331,0.1408570886886087,334,11.0,22.0,5.0,13.0,5-13,0.3198626869255222,0.402931503825067,0.26646650926262055,0.3198626869255222,0.402931503825067,0.26646650926262055,0.9145704515069966,0.8578567757490869,105.81121775188288,112.7457176169095,105.81121775188288,112.7457176169095,100.3725290688854,117.64751025646345,80.48557240633768,116.09356040672266,0.014590847451388651,1.0,-0.004538996007597829,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.057203530664413,343,184,65.46259014879436
335,Jackson St.,SWAC,12-21,101.00726801797069,310,118.2237993797367,335,0.1406441663673277,335,12.0,21.0,10.0,8.0,10-8,0.3990028197019953,0.6696637016853624,0.2221489256197001,0.3990028197019953,0.6696637016853624,0.2221489256197001,0.8196234603540765,0.5974028155519036,106.36580685926613,109.50152380425385,106.36580685926613,109.50152380425385,104.13942499215686,120.60022186885512,93.81704622073589,120.0712510102411,0.05533129149425126,7.0,0.07233013290234286,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.816750338480666,282,37,69.60234722905184
336,UTSA,Amer,5-25,100.60807950417555,320,118.15411123332173,333,0.13602464403607878,336,5.0,25.0,1.0,17.0,1-17,0.49805421970877745,0.4418493182580621,0.5355241540092543,0.49805421970877745,0.4418493182580621,0.5355241540092543,0.8417896218801288,0.8309918688299828,109.84703910135785,107.7977927526769,109.84703910135785,107.7977927526769,101.11681399945189,121.06627088221282,121.29589141059421,126.8520555184646,0.37400615578699437,2.0,-0.04258090398152595,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.61343236518895,347,278,68.59102814763814
337,Stonehill,NEC,12-21,92.16384032628196,362,108.45795133185919,165,0.13329442885048573,337,12.0,21.0,8.0,10.0,8-10,0.26400499990403825,0.35786356919464324,0.1938770857059934,0.26400499990403825,0.35786356919464324,0.1938770857059934,0.9191139299234836,0.845870656033617,103.03949488928195,112.9572238150613,103.03949488928195,112.9572238150613,92.3803704338819,108.07732152498392,104.59681025761985,111.76983035093596,0.318043206169005,1.0,-0.029252439906925498,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.45512821709502,336,246,66.38080104829098
338,North Alabama,ASun,9-21,99.99468231885467,326,117.90641691532271,329,0.13068637573235686,338,9.0,21.0,4.0,14.0,4-14,0.3550082891371404,0.4073144247164613,0.32383637282615946,0.3550082891371404,0.4073144247164613,0.32383637282615946,0.9061027068437879,0.854965839351877,108.30915473820143,113.59465465567784,108.30915473820143,113.59465465567784,99.79072211091535,120.07562707791664,107.98870854025041,120.25622047051174,0.2248929549374523,1.0,0.004481301770510204,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.02562845902842,331,156,64.83556488938292
339,Fairleigh Dickinson,NEC,11-21,100.70885262379738,317,119.12063083989662,344,0.1266527403239944,339,11.0,21.0,8.0,10.0,8-10,0.29513490958919386,0.43292652233889645,0.1946254489172674,0.29513490958919386,0.43292652233889645,0.1946254489172674,0.8930409661598399,0.7842895046485272,103.74952976948317,111.21021675049468,103.74952976948317,111.21021675049468,101.268301073554,118.30499247592535,84.04208322604006,96.8222729069214,0.16411370943031164,3.0,-0.039549010893092484,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.59754240282615,325,269,64.06395872842201
340,Canisius,MAAC,10-21,95.89616147282081,353,113.58645011887357,272,0.12488848835640065,340,10.0,21.0,5.0,15.0,5-15,0.3353077348243256,0.38921117267071564,0.3056608440088111,0.3353077348243256,0.38921117267071564,0.3056608440088111,0.9161977645140422,0.8644144676596194,104.3541086133834,111.68529334203828,104.3541086133834,111.68529334203828,96.21433727335092,114.1028652718157,0.0,0.0,0.0,0.0,0.011085441344151403,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.280506961682494,334,142,64.07278476372764
341,Chicago St.,NEC,7-25,100.11052986192745,325,118.58145678260385,340,0.12485458008056712,341,7.0,25.0,5.0,13.0,5-13,0.38138651665837436,0.6375369769716924,0.19482822835127636,0.38138651665837436,0.6375369769716924,0.19482822835127636,0.8579261736901233,0.7002223789104125,105.49041604096456,110.0314874192567,105.49041604096456,110.0314874192567,98.23481968114238,118.21740376631075,99.06809273772801,105.4860580163023,0.3269811540604997,4.0,-0.06739220886524072,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.06955209685342,351,332,65.6578590663869
342,Army,Pat,11-21,99.75741704603524,329,118.41633679483175,339,0.12219023612993765,342,11.0,21.0,5.0,13.0,5-13,0.31399611097203073,0.38507539634619203,0.2685692040820952,0.31399611097203073,0.38507539634619203,0.2685692040820952,0.9168242708981513,0.8655639428531714,105.72089651992523,113.10295191007461,105.72089651992523,113.10295191007461,100.7460337962113,120.97407620247132,102.49064485793976,119.57547592447324,0.14516631840227848,1.0,0.01166102407830294,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.313520431689778,335,140,67.1744265580092
343,Air Force,MWC,3-29,96.15370850031007,350,114.1467781537541,286,0.12210167049662728,343,3.0,29.0,0.0,20.0,0-20,0.6174164070113916,0.4257064841079022,0.7158589717386719,0.6174164070113916,0.4257064841079022,0.7158589717386719,0.7919864939063187,0.9044176297573149,111.97930972960732,106.7048419061091,111.97930972960732,106.7048419061091,95.78107956192713,114.96121199854146,101.78825707900678,123.43174403513275,0.0982230620970145,5.0,-0.029000773797895424,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.02670895056627,356,245,66.30717475722791
344,Alcorn St.,SWAC,9-23,97.25673326817568,344,115.5875944982065,302,0.12070659964821631,344,9.0,23.0,7.0,11.0,7-11,0.418132452323983,0.7391023744647377,0.22439513348811524,0.418132452323983,0.7391023744647377,0.22439513348811524,0.835213518998108,0.6211570339037177,106.53149664228762,109.76156278179005,106.53149664228762,109.76156278179005,97.22673337890964,118.34728157234761,90.89157363446726,112.06015738316425,0.08258451155922393,5.0,0.036859604182414074,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.24298218200445,319,89,67.96480973129948
345,Northern Illinois,MAC,9-21,95.6780673070653,355,114.14364726473926,285,0.11615160955163292,345,9.0,21.0,4.0,14.0,4-14,0.43275382572419197,0.42302114220450315,0.4392422814039845,0.43275382572419197,0.42302114220450315,0.4392422814039845,0.8614253322085647,0.8185896021835083,108.80402365439443,110.01345048069757,108.80402365439443,110.01345048069757,93.00276438967046,112.51236072172557,98.85568540676506,114.9709690084837,0.14973082665687545,2.0,0.06666571877312769,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.389688705771439,311,43,67.5089545064964
346,Southern Indiana,OVC,7-23,96.02082248177854,352,114.82444414442138,295,0.113381938680886,346,7.0,23.0,4.0,16.0,4-16,0.2727366748763757,0.34801841504526454,0.2350958047919313,0.2727366748763757,0.34801841504526454,0.2350958047919313,0.9390472678322583,0.8966698790527005,102.67419416564317,112.67514401946899,102.67419416564317,112.67514401946899,96.34028597712725,114.83670048645146,0.0,0.0,0.0,0.0,-0.11947115799229091,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.317525108206514,357,363,67.71180064201478
347,The Citadel,SC,11-22,100.20117660812203,323,120.59703522284332,350,0.10615236650663834,347,11.0,22.0,7.0,11.0,7-11,0.33110342516618974,0.3375527646815221,0.3264122080691361,0.33110342516618974,0.3375527646815221,0.3264122080691361,0.9238730462838066,0.9017629164748706,107.30257309306656,113.68914030978866,107.30257309306656,113.68914030978866,98.15690022939654,118.13335889488813,0.0,0.0,0.0,0.0,0.03793439422786887,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.315382580916474,346,87,64.18207277544604
348,Louisiana Monroe,SB,4-28,101.30735220383582,306,122.54442285890386,359,0.10077725882652028,348,4.0,28.0,1.0,17.0,1-17,0.3920418647452953,0.3796908818898975,0.4036845290725328,0.3920418647452953,0.3796908818898975,0.4036845290725328,0.8885567897618037,0.8474944247153614,106.384538390116,109.9842067014054,106.384538390116,109.9842067014054,100.89734147442978,121.68702321922449,124.80967915242643,128.0417096136597,0.4270225217432696,1.0,-0.1144330651663521,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.047210565063622,364,361,70.26185693934389
